country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Jamaica,862k,872k,881k,890k,900k,909k,919k,929k,938k,948k,959k,973k,987k,1M,1.02M,1.03M,1.04M,1.06M,1.07M,1.08M,1.1M,1.11M,1.13M,1.14M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.29M,1.3M,1.31M,1.32M,1.32M,1.33M,1.34M,1.34M,1.35M,1.36M,1.36M,1.37M,1.37M,1.38M,1.38M,1.39M,1.4M,1.4M,1.41M,1.41M,1.41M,1.42M,1.42M,1.42M,1.42M,1.42M
Jordan,414k,435k,456k,478k,503k,534k,573k,618k,668k,716k,761k,799k,832k,863k,892k,920k,949k,978k,1.01M,1.04M,1.08M,1.12M,1.17M,1.23M,1.28M,1.34M,1.4M,1.47M,1.54M,1.62M,1.69M,1.77M,1.86M,1.95M,2.04M,2.12M,2.2M,2.26M,2.32M,2.37M,2.43M,2.49M,2.55M,2.61M,2.68M,2.75M,2.94M,3.14M,3.22M,3.29M,3.37M,3.46M,3.51M,3.73M,4.16M,4.55M,4.78M,4.9M,5.02M,5.14M,5.26M,5.37M,5.44M
Japan,47.4M,47.9M,48.3M,48.8M,49.3M,49.8M,50.3M,50.8M,51.3M,51.9M,52.5M,53.7M,54.4M,55.2M,55.9M,56.6M,57.2M,57.7M,58.2M,58.7M,59.2M,59.6M,60.1M,60.5M,60.9M,61.3M,61.7M,62M,62.2M,62.5M,62.7M,63M,63.3M,63.5M,63.7M,63.9M,64M,64.2M,64.4M,64.6M,64.7M,64.9M,65.1M,65.3M,65.3M,65.4M,65.5M,65.6M,65.6M,65.6M,65.7M,65.6M,65.5M,65.4M,65.3M,65.3M,65.2M,65.2M,65.1M,65.1M,64.9M,64.6M,64.3M
Kazakhstan,4.82M,4.99M,5.15M,5.31M,5.47M,5.63M,5.79M,5.94M,6.09M,6.23M,6.34M,6.44M,6.53M,6.62M,6.72M,6.82M,6.91M,7.02M,7.12M,7.23M,7.34M,7.45M,7.57M,7.7M,7.83M,7.96M,8.12M,8.32M,8.52M,8.44M,8.48M,8.53M,8.52M,8.5M,8.38M,8.22M,8.11M,8M,7.88M,7.82M,7.8M,7.79M,7.79M,7.82M,7.88M,7.95M,8.04M,8.13M,8.28M,8.44M,8.55M,8.67M,8.78M,8.9M,9.03M,9.15M,9.28M,9.39M,9.51M,9.62M,9.74M,9.86M,10.2M
Kenya,3.91M,4.06M,4.22M,4.39M,4.57M,4.76M,4.95M,5.16M,5.37M,5.58M,5.8M,6.02M,6.23M,6.45M,6.68M,6.9M,7.13M,7.37M,7.63M,7.9M,8.18M,8.48M,8.8M,9.13M,9.47M,9.83M,10.2M,10.5M,10.9M,11.3M,11.7M,12.1M,12.4M,12.8M,13.2M,13.6M,13.9M,14.3M,14.7M,15.1M,15.6M,16M,16.5M,17M,17.5M,18M,18.6M,19.1M,19.7M,20.3M,20.9M,21.4M,22M,22.5M,23.1M,23.6M,24.1M,24.7M,25.2M,25.7M,26.2M,26.7M,27.2M
Kyrgyz Republic,1.13M,1.17M,1.21M,1.25M,1.29M,1.33M,1.37M,1.41M,1.45M,1.49M,1.52M,1.56M,1.59M,1.62M,1.66M,1.69M,1.72M,1.75M,1.79M,1.82M,1.85M,1.88M,1.92M,1.96M,2M,2.04M,2.09M,2.14M,2.18M,2.23M,2.27M,2.31M,2.33M,2.33M,2.32M,2.35M,2.38M,2.41M,2.45M,2.48M,2.51M,2.54M,2.56M,2.58M,2.61M,2.64M,2.67M,2.7M,2.72M,2.75M,2.78M,2.82M,2.86M,2.92M,2.98M,3.04M,3.1M,3.16M,3.22M,3.29M,3.35M,3.41M,3.46M
Cambodia,2.78M,2.84M,2.9M,2.96M,3.03M,3.1M,3.16M,3.23M,3.29M,3.36M,3.38M,3.39M,3.44M,3.5M,3.55M,3.5M,3.35M,3.23M,3.2M,3.26M,3.33M,3.42M,3.55M,3.68M,3.8M,3.93M,4.07M,4.21M,4.36M,4.5M,4.66M,4.82M,5.02M,5.25M,5.43M,5.57M,5.7M,5.82M,5.94M,6.06M,6.16M,6.27M,6.38M,6.49M,6.6M,6.71M,6.82M,6.94M,7.05M,7.15M,7.26M,7.36M,7.47M,7.58M,7.68M,7.79M,7.89M,8M,8.09M,8.19M,8.28M,8.38M,8.47M
Kiribati,23.9k,24.5k,25.1k,25.7k,26.3k,26.9k,27.4k,27.7k,28k,28.4k,29k,29.6k,30.2k,30.7k,30.9k,30.7k,30.5k,30.2k,29.9k,30.1k,30.6k,31.2k,31.7k,32.3k,32.9k,33.6k,34.4k,35.3k,36.2k,37.1k,38k,38.8k,39.4k,40k,40.6k,41.2k,41.9k,42.7k,43.5k,44.3k,45.1k,46.1k,47.1k,48k,49k,50k,51k,52k,53k,54.1k,55.2k,56.2k,57.1k,58k,58.9k,59.9k,60.8k,61.8k,62.8k,63.9k,65k,66.2k,67.3k
St. Kitts and Nevis,30.2k,29.9k,29.4k,28.9k,28.2k,27.6k,26.8k,26.1k,25.3k,24.4k,23.8k,23.6k,23.4k,23.3k,23.1k,23k,22.9k,22.8k,22.6k,22.5k,22.4k,22.3k,22.1k,22k,21.8k,21.7k,21.5k,21.3k,21.1k,20.9k,20.7k,20.6k,20.8k,21k,21.3k,21.5k,21.8k,22k,22.3k,22.6k,22.9k,23.1k,23.3k,23.4k,23.5k,23.6k,23.7k,23.8k,23.9k,24k,24.1k,24.2k,24.3k,24.3k,24.4k,24.4k,24.5k,24.5k,24.5k,24.6k,24.6k,24.6k,24.6k
South Korea,12.5M,12.9M,13.2M,13.6M,13.9M,14.2M,14.6M,15M,15.3M,15.7M,16M,16.3M,16.7M,16.9M,17.2M,17.5M,17.8M,18.1M,18.4M,18.7M,19M,19.3M,19.6M,19.9M,20.2M,20.4M,20.6M,20.8M,21M,21.2M,21.3M,21.5M,21.8M,22M,22.2M,22.4M,22.6M,22.9M,23M,23.2M,23.4M,23.6M,23.7M,23.9M,24M,24.1M,24.2M,24.4M,24.6M,24.7M,24.9M,25M,25.1M,25.2M,25.4M,25.5M,25.6M,25.7M,25.8M,25.9M,25.9M,25.9M,25.9M
Kosovo,466k,476k,489k,503k,517k,531k,544k,558k,572k,586k,600k,613k,628k,642k,656k,670k,684k,698k,712k,726k,740k,755k,769k,784k,800k,817k,834k,851k,871k,890k,909k,927k,944k,960k,975k,991k,1.01M,1.02M,959k,858k,828k,829k,831k,834k,837k,840k,849k,858k,868k,878k,888k,897k,905k,911k,908k,896k,891k,898k,901k,897k,898k,896k,884k
Kuwait,125k,138k,154k,171k,190k,210k,234k,262k,292k,323k,353k,380k,407k,434k,463k,494k,525k,554k,584k,615k,646k,678k,712k,748k,782k,815k,852k,892k,932k,973k,741k,596k,722k,730k,708k,702k,718k,739k,760k,781k,802k,823k,842k,862k,880k,915k,978k,1.05M,1.12M,1.19M,1.27M,1.36M,1.46M,1.56M,1.59M,1.57M,1.59M,1.62M,1.66M,1.7M,1.69M,1.66M,1.67M
Lao,1.07M,1.1M,1.12M,1.15M,1.18M,1.21M,1.23M,1.26M,1.29M,1.32M,1.36M,1.39M,1.42M,1.46M,1.49M,1.52M,1.55M,1.58M,1.6M,1.63M,1.66M,1.7M,1.74M,1.78M,1.83M,1.88M,1.93M,1.98M,2.04M,2.1M,2.16M,2.22M,2.28M,2.34M,2.4M,2.46M,2.51M,2.57M,2.61M,2.66M,2.7M,2.75M,2.79M,2.83M,2.87M,2.92M,2.96M,3.01M,3.05M,3.1M,3.14M,3.19M,3.23M,3.27M,3.32M,3.36M,3.42M,3.47M,3.52M,3.58M,3.63M,3.68M,3.73M
Lebanon,893k,920k,948k,977k,1.01M,1.03M,1.06M,1.09M,1.12M,1.15M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.53M,1.73M,1.59M,1.45M,1.48M,1.52M,1.54M,1.56M,1.6M,1.63M,1.67M,1.72M,1.75M,1.79M,1.83M,1.86M,1.9M,1.94M,1.97M,2.01M,2.04M,2.08M,2.11M,2.15M,2.18M,2.22M,2.24M,2.27M,2.31M,2.34M,2.38M,2.43M,2.46M,2.5M,2.52M,2.54M,2.61M,2.86M,3.16M,3.23M,3.17M,3.11M,3.04M,2.97M,2.91M,2.88M,2.83M
Liberia,555k,570k,585k,601k,616k,633k,650k,667k,685k,704k,723k,742k,762k,784k,806k,829k,854k,880k,908k,936k,966k,996k,1.03M,1.06M,1.09M,1.12M,1.16M,1.19M,1.23M,1.26M,1.11M,982k,1.04M,1.08M,1.08M,1.09M,1.12M,1.21M,1.34M,1.42M,1.47M,1.51M,1.55M,1.57M,1.58M,1.66M,1.75M,1.84M,1.91M,1.97M,2.03M,2.11M,2.19M,2.23M,2.28M,2.32M,2.37M,2.41M,2.46M,2.51M,2.56M,2.61M,2.66M
Libya,692k,717k,743k,772k,800k,823k,840k,856k,874k,893k,913k,936k,961k,998k,1.04M,1.09M,1.14M,1.2M,1.26M,1.32M,1.38M,1.44M,1.51M,1.58M,1.64M,1.7M,1.75M,1.81M,1.86M,1.92M,1.97M,2.02M,2.07M,2.12M,2.17M,2.22M,2.26M,2.3M,2.34M,2.38M,2.44M,2.52M,2.6M,2.68M,2.77M,2.87M,2.94M,3M,3.06M,3.13M,3.19M,3.04M,2.88M,2.94M,3M,3.05M,3.09M,3.14M,3.19M,3.24M,3.28M,3.33M,3.37M
St. Lucia,47.7k,48.3k,48.8k,49.4k,50k,50.5k,51.1k,51.7k,52.4k,53k,53.7k,54.5k,55.3k,56k,56.8k,57.6k,58.4k,59.4k,60.3k,61.3k,62.3k,63.4k,64.5k,65.5k,66.6k,67.6k,68.6k,69.6k,70.5k,71.3k,72.2k,73.2k,74.2k,75.3k,76.3k,77.2k,78k,78.7k,79.4k,80k,80.7k,81.2k,81.7k,82.3k,82.8k,83.3k,83.8k,84.2k,84.7k,85.1k,85.7k,86.3k,86.8k,87.3k,87.8k,88.2k,88.7k,89.1k,89.6k,90k,90.4k,90.7k,90.9k
Liechtenstein,8450,8620,8810,8990,9190,9400,9620,9860,10.1k,10.4k,10.6k,10.8k,11k,11.2k,11.4k,11.6k,11.8k,12k,12.2k,12.4k,12.6k,12.8k,13k,13.1k,13.3k,13.5k,13.7k,13.9k,14.1k,14.3k,14.5k,14.7k,14.9k,15.1k,15.3k,15.6k,15.8k,16.1k,16.3k,16.5k,16.8k,17k,17.1k,17.3k,17.4k,17.6k,17.7k,17.8k,17.9k,18k,18.2k,18.3k,18.4k,18.6k,18.7k,18.8k,18.9k,19.1k,19.2k,19.4k,19.5k,19.7k,19.8k
Sri Lanka,4.62M,4.75M,4.88M,5.01M,5.14M,5.28M,5.41M,5.56M,5.7M,5.84M,5.98M,6.12M,6.25M,6.39M,6.52M,6.64M,6.77M,6.9M,7.03M,7.17M,7.31M,7.44M,7.57M,7.68M,7.8M,7.92M,8.04M,8.16M,8.28M,8.4M,8.52M,8.64M,8.76M,8.87M,8.97M,9.07M,9.15M,9.23M,9.3M,9.37M,9.43M,9.52M,9.64M,9.76M,9.87M,9.99M,10.1M,10.2M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.3M,11.4M,11.5M,11.5M
Lesotho,413k,425k,437k,449k,462k,476k,490k,504k,517k,531k,545k,559k,574k,589k,606k,623k,640k,658k,676k,695k,714k,733k,753k,774k,795k,817k,840k,861k,879k,897k,914k,930k,945k,960k,973k,986k,998k,1.01M,1.01M,1.02M,1.02M,1.02M,1.02M,1.02M,1.01M,1.01M,1.01M,1.01M,1.02M,1.02M,1.03M,1.04M,1.05M,1.05M,1.06M,1.08M,1.09M,1.1M,1.11M,1.13M,1.14M,1.16M,1.17M
Lithuania,1.49M,1.51M,1.53M,1.55M,1.57M,1.58M,1.6M,1.62M,1.63M,1.65M,1.66M,1.68M,1.7M,1.72M,1.73M,1.75M,1.76M,1.77M,1.79M,1.8M,1.81M,1.82M,1.83M,1.85M,1.86M,1.88M,1.9M,1.92M,1.94M,1.95M,1.96M,1.96M,1.96M,1.96M,1.94M,1.93M,1.92M,1.91M,1.9M,1.88M,1.87M,1.86M,1.85M,1.84M,1.82M,1.79M,1.76M,1.75M,1.73M,1.71M,1.67M,1.64M,1.61M,1.59M,1.58M,1.56M,1.54M,1.51M,1.5M,1.49M,1.49M,1.49M,1.5M
Luxembourg,159k,160k,163k,164k,166k,168k,170k,170k,171k,172k,173k,174k,176k,178k,180k,183k,184k,184k,185k,185k,186k,187k,187k,188k,188k,188k,189k,190k,191k,193k,195k,197k,199k,202k,205k,208k,211k,213k,215k,218k,221k,224k,226k,229k,232k,235k,239k,242k,246k,250k,255k,260k,266k,272k,278k,284k,290k,297k,302k,308k,313k,318k,323k
Latvia,1.19M,1.2M,1.21M,1.22M,1.24M,1.25M,1.25M,1.26M,1.27M,1.28M,1.28M,1.29M,1.3M,1.31M,1.32M,1.33M,1.34M,1.35M,1.35M,1.36M,1.36M,1.37M,1.37M,1.38M,1.39M,1.39M,1.4M,1.42M,1.43M,1.44M,1.43M,1.43M,1.41M,1.38M,1.36M,1.35M,1.33M,1.32M,1.31M,1.3M,1.29M,1.27M,1.26M,1.25M,1.23M,1.22M,1.21M,1.2M,1.19M,1.17M,1.14M,1.12M,1.11M,1.09M,1.08M,1.07M,1.06M,1.05M,1.04M,1.03M,1.02M,1.01M,1.01M
"Macao, China",88.9k,89.7k,92.9k,96.3k,99.8k,103k,107k,110k,114k,117k,120k,121k,121k,120k,120k,120k,120k,120k,120k,120k,120k,122k,127k,132k,138k,145k,151k,158k,165k,172k,180k,186k,192k,196k,201k,205k,209k,213k,217k,221k,224k,228k,234k,241k,247k,254k,261k,268k,275k,283k,290k,297k,304k,310k,317k,323k,330k,337k,344k,351k,359k,364k,369k
St. Martin (French part),2110,2170,2230,2300,2370,2450,2550,2670,2770,2850,2930,3000,3080,3170,3250,3350,3470,3580,3690,3790,3890,3980,4450,5430,6530,7690,8910,10.2k,11.5k,12.8k,13.7k,14.1k,14.3k,14.5k,14.6k,14.7k,14.8k,14.8k,14.8k,14.8k,15.2k,15.6k,16.1k,16.5k,16.9k,17.4k,17.8k,18.2k,18.6k,19k,19.2k,19.1k,18.9k,18.7k,18.5k,18.4k,18.2k,18.1k,17.8k,17.4k,17.1k,16.8k,16.7k
Morocco,5.89M,6.05M,6.21M,6.37M,6.53M,6.69M,6.87M,7.05M,7.24M,7.43M,7.63M,7.82M,8.03M,8.24M,8.45M,8.67M,8.89M,9.12M,9.35M,9.6M,9.85M,10.1M,10.4M,10.7M,10.9M,11.2M,11.4M,11.7M,11.9M,12.1M,12.3M,12.5M,12.7M,12.9M,13.1M,13.3M,13.5M,13.7M,13.9M,14.1M,14.3M,14.5M,14.6M,14.8M,15M,15.2M,15.4M,15.6M,15.8M,16M,16.2M,16.4M,16.6M,16.8M,17M,17.2M,17.4M,17.6M,17.8M,18M,18.2M,18.4M,18.6M
Monaco,12k,12.1k,12.2k,12.3k,12.5k,12.6k,12.7k,12.7k,12.8k,13k,13.2k,13.4k,13.5k,13.6k,13.7k,13.8k,14k,14.1k,14.3k,14.4k,14.5k,14.6k,14.7k,14.9k,15.1k,15.2k,15.4k,15.5k,15.7k,15.8k,15.9k,16k,16.1k,16.2k,16.3k,16.3k,16.4k,16.5k,16.6k,16.7k,16.7k,16.7k,16.6k,16.6k,16.5k,16.5k,16.4k,16.3k,16.3k,16.6k,17k,17.3k,17.7k,18.1k,18.4k,18.7k,18.9k,18.9k,18.9k,18.9k,18.8k,18.7k,18.6k
Moldova,1.12M,1.15M,1.18M,1.2M,1.22M,1.24M,1.26M,1.28M,1.29M,1.31M,1.32M,1.34M,1.35M,1.36M,1.38M,1.39M,1.4M,1.42M,1.43M,1.44M,1.45M,1.46M,1.48M,1.49M,1.5M,1.52M,1.53M,1.55M,1.56M,1.57M,1.57M,1.58M,1.58M,1.58M,1.57M,1.56M,1.56M,1.55M,1.55M,1.54M,1.54M,1.54M,1.53M,1.53M,1.52M,1.52M,1.52M,1.51M,1.51M,1.5M,1.5M,1.5M,1.5M,1.5M,1.5M,1.49M,1.47M,1.44M,1.42M,1.4M,1.38M,1.37M,1.36M
Madagascar,2.49M,2.55M,2.62M,2.69M,2.77M,2.84M,2.92M,3M,3.09M,3.18M,3.27M,3.37M,3.48M,3.58M,3.7M,3.81M,3.93M,4.05M,4.17M,4.3M,4.42M,4.55M,4.69M,4.82M,4.96M,5.1M,5.25M,5.4M,5.56M,5.72M,5.9M,6.08M,6.27M,6.47M,6.68M,6.89M,7.12M,7.35M,7.59M,7.83M,8.07M,8.31M,8.56M,8.82M,9.08M,9.35M,9.63M,9.92M,10.2M,10.5M,10.8M,11.1M,11.4M,11.8M,12.1M,12.4M,12.7M,13M,13.4M,13.7M,14.1M,14.4M,14.8M
Maldives,41.6k,42.8k,44k,45.3k,46.6k,48.3k,50.3k,52.1k,53.8k,55.4k,57.1k,58.9k,60.8k,62.6k,64.5k,66.6k,68.8k,71k,73.2k,75.3k,77.6k,80k,82.4k,84.8k,87.3k,90.3k,93.8k,97.4k,101k,104k,108k,112k,115k,119k,122k,125k,128k,130k,132k,134k,137k,139k,141k,144k,146k,148k,151k,154k,156k,159k,162k,166k,169k,172k,178k,185k,193k,200k,207k,213k,217k,221k,222k
Mexico,18M,18.6M,19.2M,19.9M,20.6M,21.3M,22M,22.7M,23.5M,24.3M,25M,25.9M,26.7M,27.6M,28.5M,29.4M,30.3M,31.3M,32.3M,33.2M,34.1M,34.9M,35.7M,36.4M,37.2M,37.9M,38.6M,39.3M,40M,40.7M,41.5M,42.4M,43.2M,44.1M,45M,45.8M,46.7M,47.5M,48.3M,49.2M,50M,50.8M,51.5M,52.3M,53.1M,53.8M,54.6M,55.3M,56M,56.7M,57.4M,58.3M,59.1M,59.9M,60.6M,61.3M,62M,62.7M,63.3M,63.9M,64.4M,64.8M,65.3M
Marshall Islands,7500,7740,8000,8270,8560,8860,9180,9560,10.1k,10.7k,11.3k,11.7k,12k,12.3k,12.7k,13.2k,13.6k,14.1k,14.6k,15.1k,15.7k,16.3k,16.9k,17.6k,18.3k,19k,19.8k,20.5k,21.3k,21.9k,22.4k,22.9k,23.4k,23.9k,24.3k,24.7k,25.1k,25.5k,25.9k,26.2k,26.4k,26.5k,26.6k,26.6k,26.5k,26.5k,26.4k,26.4k,26.3k,26.2k,26.1k,25.8k,25.5k,25k,24.6k,24.1k,23.6k,23k,22.5k,21.9k,21.2k,20.6k,20.3k
North Macedonia,729k,738k,745k,751k,759k,768k,777k,786k,797k,808k,819k,830k,841k,852k,864k,876k,888k,901k,914k,928k,941k,955k,966k,974k,981k,987k,992k,997k,1M,1M,1.01M,1M,995k,987k,982k,982k,986k,987k,992k,999k,1.01M,1.01M,1.01M,1.01M,1.02M,1.02M,1.02M,1.02M,1.02M,1.03M,1.03M,1.03M,1.03M,1.03M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.04M,1.03M
Mali,2.64M,2.68M,2.72M,2.76M,2.8M,2.84M,2.88M,2.92M,2.97M,3.01M,3.06M,3.11M,3.16M,3.21M,3.27M,3.33M,3.39M,3.46M,3.53M,3.6M,3.68M,3.76M,3.84M,3.92M,4M,4.08M,4.15M,4.22M,4.29M,4.37M,4.45M,4.54M,4.63M,4.73M,4.83M,4.93M,5.03M,5.14M,5.27M,5.41M,5.57M,5.74M,5.92M,6.11M,6.31M,6.52M,6.74M,6.97M,7.2M,7.44M,7.68M,7.94M,8.17M,8.41M,8.69M,8.96M,9.25M,9.56M,9.87M,10.2M,10.5M,10.8M,11.2M
Malta,170k,169k,168k,167k,167k,166k,164k,162k,160k,159k,158k,158k,157k,157k,157k,157k,158k,158k,159k,161k,162k,163k,166k,168k,168k,170k,173k,174k,176k,177k,179k,184k,186k,188k,189k,190k,191k,193k,194k,195k,196k,198k,199k,201k,202k,203k,204k,205k,206k,208k,209k,209k,210k,213k,216k,220k,224k,229k,236k,244k,248k,249k,251k
Myanmar,10.8M,11.1M,11.3M,11.6M,11.8M,12.1M,12.4M,12.7M,13M,13.3M,13.6M,13.9M,14.2M,14.5M,14.8M,15.1M,15.4M,15.7M,16M,16.4M,16.7M,17M,17.3M,17.7M,18M,18.4M,18.7M,19.1M,19.4M,19.7M,20M,20.3M,20.6M,20.9M,21.1M,21.4M,21.7M,22M,22.2M,22.5M,22.8M,23M,23.3M,23.5M,23.7M,23.9M,24.1M,24.3M,24.4M,24.5M,24.7M,24.9M,25.2M,25.4M,25.6M,25.8M,26M,26.2M,26.4M,26.6M,26.8M,27M,27.2M
Montenegro,251k,257k,262k,267k,271k,274k,273k,271k,268k,266k,265k,267k,270k,273k,277k,281k,284k,286k,288k,290k,293k,296k,299k,303k,306k,308k,309k,309k,309k,309k,309k,309k,311k,312k,313k,313k,313k,313k,312k,312k,311k,313k,314k,316k,316k,316k,316k,317k,317k,317k,318k,318k,318k,318k,319k,319k,319k,319k,319k,319k,318k,318k,316k
Mongolia,492k,507k,523k,538k,552k,567k,583k,599k,616k,632k,648k,665k,683k,702k,722k,743k,764k,786k,808k,829k,849k,870k,892k,914k,937k,962k,987k,1.01M,1.04M,1.07M,1.09M,1.11M,1.12M,1.14M,1.16M,1.17M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.27M,1.28M,1.29M,1.3M,1.31M,1.32M,1.34M,1.36M,1.38M,1.4M,1.43M,1.46M,1.49M,1.52M,1.56M,1.59M,1.63M,1.66M,1.69M,1.71M
Northern Mariana Islands,4340,4480,4620,4760,4930,5100,5270,5340,5160,4890,4950,5460,6120,6740,7110,7280,7430,7570,7710,7840,8360,9430,10.7k,12.1k,13.6k,15.2k,16.8k,18.4k,20k,21.7k,22.7k,23k,23k,23k,23.1k,23.8k,26.6k,30.9k,35.4k,39.8k,42.1k,41.5k,40k,38.4k,36.7k,35k,33.2k,31.4k,29.6k,27.8k,26k,25k,24.8k,24.6k,24.4k,24.2k,23.9k,23.7k,23.4k,23.1k,23k,22.9k,22.9k
Mozambique,3.47M,3.53M,3.59M,3.66M,3.73M,3.81M,3.89M,3.97M,4.05M,4.14M,4.24M,4.34M,4.47M,4.61M,4.76M,4.92M,5.08M,5.27M,5.47M,5.68M,5.83M,5.94M,6.08M,6.21M,6.35M,6.49M,6.61M,6.65M,6.65M,6.72M,6.82M,6.95M,7.08M,7.28M,7.64M,7.98M,8.23M,8.46M,8.67M,8.89M,9.11M,9.35M,9.59M,9.85M,10.1M,10.4M,10.6M,10.9M,11.2M,11.5M,11.8M,12.2M,12.5M,12.9M,13.3M,13.7M,14.1M,14.6M,15M,15.4M,15.9M,16.3M,16.8M
Mauritania,423k,435k,447k,459k,472k,486k,500k,515k,531k,547k,564k,581k,598k,616k,634k,653k,673k,693k,713k,734k,755k,778k,801k,825k,849k,875k,900k,927k,954k,978k,1M,1.03M,1.07M,1.12M,1.16M,1.19M,1.21M,1.24M,1.27M,1.31M,1.35M,1.38M,1.41M,1.45M,1.48M,1.52M,1.55M,1.59M,1.64M,1.69M,1.74M,1.8M,1.86M,1.92M,1.97M,2.02M,2.07M,2.13M,2.18M,2.24M,2.3M,2.35M,2.41M
Mauritius,333k,335k,344k,354k,363k,371k,379k,387k,394k,401k,408k,415k,422k,428k,435k,442k,450k,457k,463k,472k,480k,487k,493k,498k,503k,507k,510k,514k,517k,521k,525k,531k,538k,545k,554k,559k,565k,573k,580k,588k,594k,599k,604k,608k,612k,616k,620k,623k,626k,628k,630k,631k,633k,635k,636k,637k,638k,639k,640k,640k,641k,641k,640k
Malawi,1.88M,1.92M,1.97M,2.02M,2.07M,2.12M,2.17M,2.22M,2.28M,2.33M,2.39M,2.45M,2.51M,2.58M,2.65M,2.72M,2.8M,2.89M,2.99M,3.1M,3.23M,3.35M,3.49M,3.63M,3.77M,3.92M,4.06M,4.26M,4.49M,4.71M,4.9M,5.05M,5.19M,5.27M,5.2M,5.19M,5.29M,5.39M,5.5M,5.62M,5.76M,5.91M,6.07M,6.23M,6.4M,6.59M,6.78M,6.98M,7.18M,7.38M,7.6M,7.81M,8.03M,8.26M,8.49M,8.72M,8.96M,9.2M,9.45M,9.7M,9.96M,10.2M,10.5M
Malaysia,3.84M,3.96M,4.08M,4.21M,4.33M,4.46M,4.59M,4.71M,4.82M,4.94M,5.07M,5.19M,5.31M,5.44M,5.58M,5.72M,5.86M,6.01M,6.18M,6.34M,6.51M,6.68M,6.86M,7.04M,7.24M,7.45M,7.67M,7.91M,8.15M,8.4M,8.64M,8.89M,9.14M,9.4M,9.67M,9.94M,10.2M,10.5M,10.8M,11M,11.3M,11.6M,11.9M,12.1M,12.4M,12.7M,12.9M,13.2M,13.4M,13.7M,13.9M,14.2M,14.4M,14.6M,14.9M,15.1M,15.4M,15.6M,15.8M,16M,16.2M,16.4M,16.6M
Namibia,306k,312k,319k,326k,334k,342k,350k,359k,369k,379k,390k,402k,414k,426k,439k,452k,465k,477k,485k,493k,503k,510k,520k,534k,549k,565k,583k,603k,625k,665k,706k,729k,753k,778k,803k,827k,850k,873k,895k,917k,938k,958k,974k,987k,1000k,1.01M,1.02M,1.04M,1.05M,1.07M,1.08M,1.1M,1.12M,1.14M,1.16M,1.18M,1.2M,1.22M,1.24M,1.27M,1.29M,1.31M,1.33M
New Caledonia,37.1k,38.1k,39.1k,40.2k,41.4k,42.6k,44.1k,45.6k,47.1k,49.3k,53.2k,57k,59.7k,61.2k,62.5k,63.3k,64.1k,65.2k,66.1k,66.8k,67.8k,69.2k,70.9k,72.5k,74k,75.5k,76.9k,78.5k,80.1k,81.7k,83.7k,85.8k,88k,90.3k,92.7k,94.9k,96.7k,98.7k,101k,103k,105k,107k,110k,112k,113k,115k,117k,118k,120k,121k,123k,126k,128k,131k,133k,134k,135k,135k,136k,136k,137k,138k,139k
Niger,1.85M,1.9M,1.95M,2M,2.06M,2.11M,2.17M,2.23M,2.29M,2.35M,2.41M,2.47M,2.53M,2.59M,2.66M,2.73M,2.8M,2.88M,2.96M,3.04M,3.13M,3.23M,3.32M,3.42M,3.52M,3.62M,3.73M,3.83M,3.95M,4.07M,4.19M,4.32M,4.45M,4.59M,4.73M,4.89M,5.05M,5.22M,5.39M,5.58M,5.77M,5.97M,6.17M,6.39M,6.62M,6.85M,7.1M,7.36M,7.64M,7.92M,8.22M,8.53M,8.86M,9.2M,9.55M,9.93M,10.3M,10.7M,11.1M,11.6M,12M,12.4M,12.9M
Nigeria,22.5M,23M,23.5M,24M,24.5M,25M,25.5M,26.1M,26.7M,27.2M,27.8M,28.5M,29.1M,29.8M,30.6M,31.4M,32.3M,33.2M,34.3M,35.3M,36.4M,37.5M,38.6M,39.6M,40.5M,41.6M,42.7M,43.9M,45M,46.2M,47.4M,48.6M,49.9M,51.2M,52.5M,53.8M,55.2M,56.6M,58.1M,59.5M,61.1M,62.7M,64.4M,66.2M,68M,69.8M,71.7M,73.7M,75.7M,77.7M,79.9M,82.1M,84.4M,86.6M,88.9M,91.2M,93.5M,95.8M,98.2M,101M,103M,106M,108M
